,Noble Clinton_ID_for
2018-01-27 14:00:00,0.8270859978538677
2018-01-27 15:00:00,0.7675099045946737
2018-01-27 16:00:00,0.7481585897961174
2018-01-27 17:00:00,0.7485048289922934
2018-01-27 18:00:00,0.7398203946932007
2018-01-27 19:00:00,0.7972689314213248
2018-01-27 20:00:00,0.7997122304165447
2018-01-27 21:00:00,0.7985822339283972
2018-01-27 22:00:00,0.7985522629987317
2018-01-27 23:00:00,0.8081831341332553
2018-01-28 00:00:00,0.8239946635450199
2018-01-28 01:00:00,0.8425397781679836
2018-01-28 02:00:00,0.854191634377134
2018-01-28 03:00:00,0.8422830875036583
2018-01-28 04:00:00,0.8085547330016584
2018-01-28 05:00:00,0.7613423962540241
2018-01-28 06:00:00,0.7251515939908302
2018-01-28 07:00:00,0.6926419605892108
2018-01-28 08:00:00,0.6090216972002731
2018-01-28 09:00:00,0.49150811530582383
2018-01-28 10:00:00,0.43403111832991903
2018-01-28 11:00:00,0.4433240581406692
2018-01-28 12:00:00,0.4770379871232075
2018-01-28 13:00:00,0.5067191989074237
2018-01-28 14:00:00,0.4617043162618283
2018-01-28 15:00:00,0.6070249345429715
2018-01-28 16:00:00,0.6393065490196079
2018-01-28 17:00:00,0.5793166500829188
2018-01-28 18:00:00,0.5954461133547947
2018-01-28 19:00:00,0.5419654693200663
2018-01-28 20:00:00,0.3949258109452736
2018-01-28 21:00:00,0.20171802233928396
2018-01-28 22:00:00,0.11906955458004098
2018-01-28 23:00:00,0.07884044438591357
2018-01-29 00:00:00,0.05440948313335285
2018-01-29 01:00:00,0.020837601662276852
2018-01-29 02:00:00,0.019088440287581696
2018-01-29 03:00:00,0.029273765064871723
2018-01-29 04:00:00,0.025734755924300065
2018-01-29 05:00:00,0.01441659946233538
2018-01-29 06:00:00,0.05149444374207395
2018-01-29 07:00:00,0.08773830629206907
2018-01-29 08:00:00,0.07674753327480247
2018-01-29 09:00:00,0.0647244560335577
2018-01-29 10:00:00,0.058919108282118805
2018-01-29 11:00:00,0.048431251019412744
2018-01-29 12:00:00,0.04010314012291484
2018-01-29 13:00:00,0.02895463174324457
2018-01-29 14:00:00,0.016703288896693008
2018-01-29 15:00:00,0.013175913348941568
2018-01-29 16:00:00,0.013865403726465712
2018-01-29 17:00:00,0.015359676997366112
2018-01-29 18:00:00,0.015512122335381918
2018-01-29 19:00:00,0.017019762261242806
2018-01-29 20:00:00,0.020559797190518
2018-01-29 21:00:00,0.031127183006535948
2018-01-29 22:00:00,0.062098633713784025
2018-01-29 23:00:00,0.08671003664032777
2018-01-30 00:00:00,0.07240342520729685
2018-01-30 01:00:00,0.08344132498292849
2018-01-30 02:00:00,0.07383638718173836
2018-01-30 03:00:00,0.056892115481416455
2018-01-30 04:00:00,0.047724810906253044
2018-01-30 05:00:00,0.04269167458784509
2018-01-30 06:00:00,0.03185717297824603
2018-01-30 07:00:00,0.038171232348063605
2018-01-30 08:00:00,0.043991098975709686
2018-01-30 09:00:00,0.04824118946444249
2018-01-30 10:00:00,0.03721580729684909
2018-01-30 11:00:00,0.024885875777972882
2018-01-30 12:00:00,0.032865873436737886
2018-01-30 13:00:00,0.022475414964393717
2018-01-30 14:00:00,0.01269928052287582
2018-01-30 15:00:00,0.010560005591649593
2018-01-30 16:00:00,0.02181690229050824
2018-01-30 17:00:00,0.041166801560823335
2018-01-30 18:00:00,0.040405667115403374
2018-01-30 19:00:00,0.035829650882840694
2018-01-30 20:00:00,0.04615589651741294
2018-01-30 21:00:00,0.061960599804897085
2018-01-30 22:00:00,0.06762883273826945
2018-01-30 23:00:00,0.1048386610086821
2018-01-31 00:00:00,0.3551861201833967
2018-01-31 01:00:00,0.3169623786947615
2018-01-31 02:00:00,0.23727709628328947
2018-01-31 03:00:00,0.21973872988001167
2018-01-31 04:00:00,0.19384394361525703
2018-01-31 05:00:00,0.19997051673007513
2018-01-31 06:00:00,0.20926578031411572
2018-01-31 07:00:00,0.2462458246024778
2018-01-31 08:00:00,0.24595938737684125
2018-01-31 09:00:00,0.2317461420349234
2018-01-31 10:00:00,0.32508323597697786
2018-01-31 11:00:00,0.3217102983123598
2018-01-31 12:00:00,0.22861268110428246
2018-01-31 13:00:00,0.15729280675056093
2018-01-31 14:00:00,0.05296690447761194
2018-01-31 15:00:00,0.034877860267291
2018-01-31 16:00:00,0.007424213168666472
2018-01-31 17:00:00,0.00012422214808311384
2018-01-31 18:00:00,0.004121628814944883
2018-01-31 19:00:00,0.008462861368842067
2018-01-31 20:00:00,0.08371584729294702
2018-01-31 21:00:00,0.12932112350014632
2018-01-31 22:00:00,0.1438854822944103
2018-01-31 23:00:00,0.22124855428738663
2018-02-01 00:00:00,0.45577276597405136
2018-02-01 01:00:00,0.7026308795239489
2018-02-01 02:00:00,0.7673450646766169
2018-02-01 03:00:00,0.762419474587845
2018-02-01 04:00:00,0.7238657717295873
2018-02-01 05:00:00,0.6524637051994928
2018-02-01 06:00:00,0.5420367013949858
2018-02-01 07:00:00,0.44904743615257053
2018-02-01 08:00:00,0.4116278636230612
2018-02-01 09:00:00,0.422180217929958
2018-02-01 10:00:00,0.4691206254999513
2018-02-01 11:00:00,0.48954285103892303
2018-02-01 12:00:00,0.48805393405521424
2018-02-01 13:00:00,0.48970355945761396
2018-02-01 14:00:00,0.458464712906058
2018-02-01 15:00:00,0.3846589162032973
2018-02-01 16:00:00,0.4791680044873671
2018-02-01 17:00:00,0.7036263765486295
2018-02-01 18:00:00,0.8320739875134133
2018-02-01 19:00:00,0.8507601340357037
2018-02-01 20:00:00,0.7764800501414496
2018-02-01 21:00:00,0.6546555118525021
2018-02-01 22:00:00,0.5783400247780704
2018-02-01 23:00:00,0.6130145166325237
2018-02-02 00:00:00,0.6211057169056678
2018-02-02 01:00:00,0.523428140669203
2018-02-02 02:00:00,0.3208040977465613
2018-02-02 03:00:00,0.2436293157740708
2018-02-02 04:00:00,0.2898118361135499
2018-02-02 05:00:00,0.33494608467466586
2018-02-02 06:00:00,0.24916571085747735
2018-02-02 07:00:00,0.2664051542288557
2018-02-02 08:00:00,0.225868949565896
2018-02-02 09:00:00,0.2071332599746366
2018-02-02 10:00:00,0.21072660267290994
2018-02-02 11:00:00,0.22741998790361914
2018-02-02 12:00:00,0.16356398800117064
2018-02-02 13:00:00,0.24847898878158228
2018-02-02 14:00:00,0.3364430748219686
2018-02-02 15:00:00,0.3607902647546581
2018-02-02 16:00:00,0.42373380723831816
2018-02-02 17:00:00,0.5371625987708516
2018-02-02 18:00:00,0.5495465761389133
2018-02-02 19:00:00,0.6370427513413326
2018-02-02 20:00:00,0.6619072960686762
2018-02-02 21:00:00,0.642127420934543
2018-02-02 22:00:00,0.5347165856989563
2018-02-02 23:00:00,0.5638773147985563
2018-02-03 00:00:00,0.6223428108477221
2018-02-03 01:00:00,0.5589406861769582
2018-02-03 02:00:00,0.4628554441517901
2018-02-03 03:00:00,0.44179795571163794
2018-02-03 04:00:00,0.39935822475856014
2018-02-03 05:00:00,0.35367401521802755
2018-02-03 06:00:00,0.30252109901473034
2018-02-03 07:00:00,0.27058657379767825
2018-02-03 08:00:00,0.14851006906643258
2018-02-03 09:00:00,0.0915168865671642
2018-02-03 10:00:00,0.14554981034045458
2018-02-03 11:00:00,0.20392406535947716
2018-02-03 12:00:00,0.22634869602965565
2018-02-03 13:00:00,0.23378647605111694
2018-02-03 14:00:00,0.1811382370500439
2018-02-03 15:00:00,0.42724598400156083
2018-02-03 16:00:00,0.6103513192859235
2018-02-03 17:00:00,0.6452701703248463
2018-02-03 18:00:00,0.6091971712028095
2018-02-03 19:00:00,0.6133008348453809
2018-02-03 20:00:00,0.5364934078626475
2018-02-03 21:00:00,0.3248258044483466
2018-02-03 22:00:00,0.22548782235879425
2018-02-03 23:00:00,0.21180684108867423
2018-02-04 00:00:00,0.29552831372549015
2018-02-04 01:00:00,0.3413541954931227
2018-02-04 02:00:00,0.30144992742171495
2018-02-04 03:00:00,0.3510045234611257
2018-02-04 04:00:00,0.412057533704029
2018-02-04 05:00:00,0.442946077455858
2018-02-04 06:00:00,0.4330307882157839
2018-02-04 07:00:00,0.5423284489318116
2018-02-04 08:00:00,0.6354974201541312
2018-02-04 09:00:00,0.6483886686176957
2018-02-04 10:00:00,0.6132557666569116
2018-02-04 11:00:00,0.6565056175982832
2018-02-04 12:00:00,0.6936960355087309
2018-02-04 13:00:00,0.6217302148083115
2018-02-04 14:00:00,0.5619114749780508
2018-02-04 15:00:00,0.42425220641888584
2018-02-04 16:00:00,0.5076236870549214
2018-02-04 17:00:00,0.6452519100575553
2018-02-04 18:00:00,0.7119247209052774
2018-02-04 19:00:00,0.5134051991025266
2018-02-04 20:00:00,0.4076552744122524
2018-02-04 21:00:00,0.39378174617110523
2018-02-04 22:00:00,0.34891318817676326
2018-02-04 23:00:00,0.2534095725295093
2018-02-05 00:00:00,0.24738754033752805
2018-02-05 01:00:00,0.2233138466491074
2018-02-05 02:00:00,0.20243380275095113
2018-02-05 03:00:00,0.15295877436347674
2018-02-05 04:00:00,0.1514949441030143
2018-02-05 05:00:00,0.16546243572334407
2018-02-05 06:00:00,0.25778183065066823
2018-02-05 07:00:00,0.217940527558287
2018-02-05 08:00:00,0.20859311774461028
2018-02-05 09:00:00,0.32874180470198033
2018-02-05 10:00:00,0.5607203209442981
2018-02-05 11:00:00,0.7353389880011705
2018-02-05 12:00:00,0.7872171054531264
2018-02-05 13:00:00,0.7741690597990439
2018-02-05 14:00:00,0.7233647045166324
2018-02-05 15:00:00,0.6792095212174423
2018-02-05 16:00:00,0.6508890157057847
2018-02-05 17:00:00,0.6900659477124181
2018-02-05 18:00:00,0.5635580169739537
2018-02-05 19:00:00,0.47810811530582387
2018-02-05 20:00:00,0.32163990400936493
2018-02-05 21:00:00,0.27805162286606183
2018-02-05 22:00:00,0.21466059877085159
2018-02-05 23:00:00,0.3353769981465222
2018-02-06 00:00:00,0.5442021252560727
2018-02-06 01:00:00,0.5013044785874549
2018-02-06 02:00:00,0.4627002803628914
2018-02-06 03:00:00,0.4361974287386596
2018-02-06 04:00:00,0.27370837362208567
2018-02-06 05:00:00,0.18854876072578283
2018-02-06 06:00:00,0.16622470549214707
2018-02-06 07:00:00,0.15894236659838068
2018-02-06 08:00:00,0.13806320466295968
2018-02-06 09:00:00,0.12839951994927323
2018-02-06 10:00:00,0.14331162920690663
2018-02-06 11:00:00,0.17922753663057264
2018-02-06 12:00:00,0.24242456014047414
2018-02-06 13:00:00,0.2416392738269437
2018-02-06 14:00:00,0.20205103580138523
2018-02-06 15:00:00,0.3422939416642279
2018-02-06 16:00:00,0.31624307989464445
2018-02-06 17:00:00,0.3783166500829187
2018-02-06 18:00:00,0.4187743301141351
2018-02-06 19:00:00,0.4157141045751635
2018-02-06 20:00:00,0.3681385096088186
2018-02-06 21:00:00,0.28327249673202615
2018-02-06 22:00:00,0.1985794470783338
2018-02-06 23:00:00,0.16463768764023023
2018-02-07 00:00:00,0.12096231195005362
2018-02-07 01:00:00,0.10707359184469807
2018-02-07 02:00:00,0.09807484376158424
2018-02-07 03:00:00,0.08144048190420448
2018-02-07 04:00:00,0.04768188924982927
2018-02-07 05:00:00,0.014281876157448053
2018-02-07 06:00:00,0.015866005644327386
2018-02-07 07:00:00,0.004890155254316652
2018-02-07 08:00:00,0.0018765860228270414
2018-02-07 09:00:00,0.01271773150034143
2018-02-07 10:00:00,0.04371260998926933
2018-02-07 11:00:00,0.07225963187981661
2018-02-07 12:00:00,0.11994934581992
2018-02-07 13:00:00,0.15475599795141937
2018-02-07 14:00:00,0.11215205665788702
2018-02-07 15:00:00,0.057769285455077556
2018-02-07 16:00:00,0.05097861135498975
2018-02-07 17:00:00,0.05367560651643743
2018-02-07 18:00:00,0.0805995847624622
2018-02-07 19:00:00,0.04382643416252073
2018-02-07 20:00:00,0.06860091083796702
2018-02-07 21:00:00,0.05863982752902156
2018-02-07 22:00:00,0.021357609794166423
2018-02-07 23:00:00,0.010347213144083505
2018-02-08 00:00:00,0.0007821655954345919
2018-02-08 01:00:00,0.005556914226904692
2018-02-08 02:00:00,0.09734526988586478
2018-02-08 03:00:00,0.21549945878450882
2018-02-08 04:00:00,0.24246513237732903
2018-02-08 05:00:00,0.26232050356062825
2018-02-08 06:00:00,0.33298785601404735
2018-02-08 07:00:00,0.33385436191591067
2018-02-08 08:00:00,0.23407963574285431
2018-02-08 09:00:00,0.16635028904497118
2018-02-08 10:00:00,0.16239773466003318
2018-02-08 11:00:00,0.1620418588430397
2018-02-08 12:00:00,0.17486666208174814
2018-02-08 13:00:00,0.1854333329431275
2018-02-08 14:00:00,0.1251237083211394
2018-02-08 15:00:00,0.08513846469612721
2018-02-08 16:00:00,0.06564657947517315
2018-02-08 17:00:00,0.07915203900107307
2018-02-08 18:00:00,0.16859477319285926
2018-02-08 19:00:00,0.17300305618964004
2018-02-08 20:00:00,0.22908842678763044
2018-02-08 21:00:00,0.2244006354502
2018-02-08 22:00:00,0.1352751602770461
2018-02-08 23:00:00,0.1125954005462882
2018-02-09 00:00:00,0.12331733934250319
2018-02-09 01:00:00,0.1527726853965467
2018-02-09 02:00:00,0.2273470207784607
2018-02-09 03:00:00,0.2638830666276461
2018-02-09 04:00:00,0.3332297686079407
2018-02-09 05:00:00,0.4053385913569408
2018-02-09 06:00:00,0.38661033908886944
2018-02-09 07:00:00,0.33937217539752224
2018-02-09 08:00:00,0.4539780957955321
2018-02-09 09:00:00,0.4181685490196078
2018-02-09 10:00:00,0.38163166695932105
2018-02-09 11:00:00,0.2797598326016974
2018-02-09 12:00:00,0.20701341703248463
2018-02-09 13:00:00,0.17423625129255682
2018-02-09 14:00:00,0.09390093032874842
2018-02-09 15:00:00,0.03156399010828212
2018-02-09 16:00:00,0.07465591452541215
2018-02-09 17:00:00,0.09644760665300946
2018-02-09 18:00:00,0.09933323816213052
2018-02-09 19:00:00,0.0968192961272071
2018-02-09 20:00:00,0.08583217572919716
2018-02-09 21:00:00,0.08448988379670276
2018-02-09 22:00:00,0.02100569854648327
2018-02-09 23:00:00,0.017890138841088678
2018-02-10 00:00:00,0.05905670529704419
2018-02-10 01:00:00,0.11502389917081261
2018-02-10 02:00:00,0.1464586438396254
2018-02-10 03:00:00,0.14872673651351087
2018-02-10 04:00:00,0.12275564331284752
2018-02-10 05:00:00,0.11896869446883232
2018-02-10 06:00:00,0.09790399069359086
2018-02-10 07:00:00,0.09214280517022728
2018-02-10 08:00:00,0.08000174589796116
2018-02-10 09:00:00,0.08931833339186421
2018-02-10 10:00:00,0.10126856162325627
2018-02-10 11:00:00,0.08911069858550386
2018-02-10 12:00:00,0.04518325201443762
2018-02-10 13:00:00,0.024575637108574775
2018-02-10 14:00:00,0.01081783179202029
2018-02-10 15:00:00,0.0024543021363769386
2018-02-10 16:00:00,0.0065434739693688414
2018-02-10 17:00:00,0.007074878504536143
2018-02-10 18:00:00,6.902197366110622e-05
2018-02-10 19:00:00,0.0006131595980879914
2018-02-10 20:00:00,0.0007810150767729979
2018-02-10 21:00:00,0.0
2018-02-10 22:00:00,0.0002482174226904692
2018-02-10 23:00:00,0.0007791176509608817
2018-02-11 00:00:00,2.6726013071895425e-05
2018-02-11 01:00:00,0.00013824519559067408
2018-02-11 02:00:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 07:00:00,0.0
2018-02-11 08:00:00,0.0
2018-02-11 09:00:00,0.0002869135061945176
2018-02-11 10:00:00,0.006512985093356747
2018-02-11 11:00:00,0.025432847253926444
2018-02-11 12:00:00,0.06788465133157741
2018-02-11 13:00:00,0.1104566110038045
2018-02-11 14:00:00,0.10670601482782167
2018-02-11 15:00:00,0.09400879867330017
2018-02-11 16:00:00,0.0954203200468247
2018-02-11 17:00:00,0.12067607078333821
2018-02-11 18:00:00,0.18862779787337822
2018-02-11 19:00:00,0.24707087815822845
2018-02-11 20:00:00,0.31229418515266805
2018-02-11 21:00:00,0.4796818653789873
2018-02-11 22:00:00,0.6490270297531949
2018-02-11 23:00:00,0.7271433066042338
2018-02-12 00:00:00,0.7977372909960004
2018-02-12 01:00:00,0.7781603267973857
2018-02-12 02:00:00,0.7401400739440054
2018-02-12 03:00:00,0.8300198608916203
2018-02-12 04:00:00,0.8197217645107794
2018-02-12 05:00:00,0.7271096798361135
2018-02-12 06:00:00,0.7194544746853967
2018-02-12 07:00:00,0.7054277756316458
2018-02-12 08:00:00,0.6961436901765683
2018-02-12 09:00:00,0.6946407306604232
2018-02-12 10:00:00,0.6293712299287874
2018-02-12 11:00:00,0.6315429162032973
2018-02-12 12:00:00,0.6409982889474198
2018-02-12 13:00:00,0.6608296242317823
2018-02-12 14:00:00,0.7209683525509708
2018-02-12 15:00:00,0.8275762046629598
2018-02-12 16:00:00,0.7554439408838163
2018-02-12 17:00:00,0.7027083976197445
2018-02-12 18:00:00,0.6826917407082235
2018-02-12 19:00:00,0.5907971676909569
2018-02-12 20:00:00,0.5415856142815335
2018-02-12 21:00:00,0.446848996585699
2018-02-12 22:00:00,0.37721539010828214
2018-02-12 23:00:00,0.3698158130914057
2018-02-13 00:00:00,0.4011091113062141
2018-02-13 01:00:00,0.3526036458882061
2018-02-13 02:00:00,0.33940791434981954
2018-02-13 03:00:00,0.33282886020876007
2018-02-13 04:00:00,0.32792191844698076
2018-02-13 05:00:00,0.28614963847429514
2018-02-13 06:00:00,0.10331969368842063
2018-02-13 07:00:00,0.12122508449907328
2018-02-13 08:00:00,0.14801221422300265
2018-02-13 09:00:00,0.1161166081943225
2018-02-13 10:00:00,0.08656236743732316
2018-02-13 11:00:00,0.06423688670373622
2018-02-13 12:00:00,0.049561540396058916
2018-02-13 13:00:00,0.04784541059408838
2018-02-13 14:00:00,0.04523626231587162
2018-02-13 15:00:00,0.02100998924202517
2018-02-13 16:00:00,0.02319779442981172
2018-02-13 17:00:00,0.02098999856014047
2018-02-13 18:00:00,0.01722872844600527
2018-02-13 19:00:00,0.02169454090332651
2018-02-13 20:00:00,0.021624549800019512
2018-02-13 21:00:00,0.01155964973173349
2018-02-13 22:00:00,0.004499436308652814
2018-02-13 23:00:00,0.005884517186615939
2018-02-14 00:00:00,0.03698786495951615
2018-02-14 01:00:00,0.12361453062140279
2018-02-14 02:00:00,0.23817218066530096
2018-02-14 03:00:00,0.33319359828309436
2018-02-14 04:00:00,0.4329020913081651
2018-02-14 05:00:00,0.5251247540727734
2018-02-14 06:00:00,0.7010805408252854
2018-02-14 07:00:00,0.7052641194029852
2018-02-14 08:00:00,0.7012569476148667
2018-02-14 09:00:00,0.7334689981465223
2018-02-14 10:00:00,0.7296726883230905
2018-02-14 11:00:00,0.7040273460150229
2018-02-14 12:00:00,0.6924048734757584
2018-02-14 13:00:00,0.6350025868695736
2018-02-14 14:00:00,0.5046387402204663
2018-02-14 15:00:00,0.7258338729880012
2018-02-14 16:00:00,0.7461872160764803
2018-02-14 17:00:00,0.7120541494488344
2018-02-14 18:00:00,0.7231334997561214
2018-02-14 19:00:00,0.7645362323675741
2018-02-14 20:00:00,0.7300069932689496
2018-02-14 21:00:00,0.6861665289240074
2018-02-14 22:00:00,0.7161211926641303
2018-02-14 23:00:00,0.7747028623548923
2018-02-15 00:00:00,0.7769458505511657
2018-02-15 01:00:00,0.7687807290996002
2018-02-15 02:00:00,0.734948942542191
2018-02-15 03:00:00,0.6764998540630183
2018-02-15 04:00:00,0.5907219644912692
2018-02-15 05:00:00,0.49349504360550195
2018-02-15 06:00:00,0.4677524520534581
2018-02-15 07:00:00,0.3877166592527559
2018-02-15 08:00:00,0.355040297727051
2018-02-15 09:00:00,0.3290797961174519
2018-02-15 10:00:00,0.35997772353916685
2018-02-15 11:00:00,0.34411861711052577
2018-02-15 12:00:00,0.38161580236074527
2018-02-15 13:00:00,0.31718100438981567
2018-02-15 14:00:00,0.2517046656911521
2018-02-15 15:00:00,0.22223710301434002
2018-02-15 16:00:00,0.5217421954931226
2018-02-15 17:00:00,0.6731263927421715
2018-02-15 18:00:00,0.8561163720612625
2018-02-15 19:00:00,0.8654249881962733
2018-02-15 20:00:00,0.8251074554677592
2018-02-15 21:00:00,0.7466049312262218
2018-02-15 22:00:00,0.7393543059213735
2018-02-15 23:00:00,0.7174145847234417
2018-02-16 00:00:00,0.7285099047897766
2018-02-16 01:00:00,0.6093232611452543
2018-02-16 02:00:00,0.5188350812603649
2018-02-16 03:00:00,0.4224200895522387
2018-02-16 04:00:00,0.41600530972588046
2018-02-16 05:00:00,0.42919341176470593
2018-02-16 06:00:00,0.3341018318212858
2018-02-16 07:00:00,0.2498410332650473
2018-02-16 08:00:00,0.17510716359379572
2018-02-16 09:00:00,0.13961512623158717
2018-02-16 10:00:00,0.1366697130621403
2018-02-16 11:00:00,0.1204390530289728
2018-02-16 12:00:00,0.053091142542190994
2018-02-16 13:00:00,0.029057043930543362
2018-02-16 14:00:00,0.051811604742951906
2018-02-16 15:00:00,0.06902366409521023
2018-02-16 16:00:00,0.11090306559360062
2018-02-16 17:00:00,0.20324085269729783
2018-02-16 18:00:00,0.315184002341235
2018-02-16 19:00:00,0.4301983771339381
2018-02-16 20:00:00,0.4413338681104282
2018-02-16 21:00:00,0.514352820797971
2018-02-16 22:00:00,0.47256503619159107
2018-02-16 23:00:00,0.4170994133255292
2018-02-17 00:00:00,0.37475107872402696
2018-02-17 01:00:00,0.37448821207687055
2018-02-17 02:00:00,0.356739505219003
2018-02-17 03:00:00,0.39057396839332753
2018-02-17 04:00:00,0.39853228816700814
2018-02-17 05:00:00,0.2828914457126134
2018-02-17 06:00:00,0.1919873192859233
2018-02-17 07:00:00,0.13878658550385325
2018-02-17 08:00:00,0.11961630894546875
2018-02-17 09:00:00,0.10786525318505512
2018-02-17 10:00:00,0.12658481250609696
2018-02-17 11:00:00,0.17838452882645595
2018-02-17 12:00:00,0.25949931479855626
2018-02-17 13:00:00,0.2513988970832114
2018-02-17 14:00:00,0.14842008771827137
2018-02-17 15:00:00,0.10868856355477514
